row_type,event,detail,run_id,wall_time,elapsed_s,telemetry_sequence,esp_millis,protocol,valid_mask,lap,corner_counter,segment,pillars_this_straight,corner_next,state,direction,target_heading,heading,heading_error,left_cm,center_cm,right_cm,ir,hard_stop,requested_speed,requested_direction,requested_steering,applied_speed,camera_fresh,track_id,pillar_color,pillar_confirmed,pillar_seen,pillar_bbox,pillar_area,pillar_bottom,pillar_x,pillar_band,background_candidate,foreground_priority,deferred_track_id,all_candidates,blue_tape_depth,orange_tape_depth,parking_block,corner_zone_locked,corner_zone_count,corner_close_count,recovery_attempt,pass_committed,committed_track,committed_color,committed_side,committed_state,committed_steering,committed_speed
sample,,,20260919_192712_727123,2026-09-19T19:28:39,86.906,3471,114667,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-160.0,-17.00,81,142,15,0,0,80,0,25,80,1,33,red,1,1,"[560, 317, 48, 84]",0.003914,0.5528,0.4594,near,0,1,,"[{""color"":""red"",""bbox"":[560,317,48,84],""area"":0.003914,""bottom"":0.5569,""x"":0.4562,""blocked"":false,""foreground"":true}]",428,545,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:39,86.938,3473,114717,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-160.0,-17.00,81,141,14,0,0,80,0,22,80,1,33,red,1,1,"[560, 317, 48, 84]",0.003914,0.5528,0.4594,near,0,1,,"[{""color"":""red"",""bbox"":[560,317,48,84],""area"":0.003914,""bottom"":0.5569,""x"":0.4562,""blocked"":false,""foreground"":true}]",428,545,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:39,86.953,3474,114743,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-160.0,-17.00,82,135,14,0,0,80,0,22,80,1,33,red,1,1,"[560, 317, 48, 84]",0.003914,0.5528,0.4594,near,0,1,,"[{""color"":""red"",""bbox"":[560,317,48,84],""area"":0.003914,""bottom"":0.5569,""x"":0.4562,""blocked"":false,""foreground"":true}]",428,545,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:39,86.985,3475,114767,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-159.0,-18.00,83,57,14,0,0,80,0,22,80,1,33,red,1,1,"[560, 317, 48, 84]",0.003914,0.5528,0.4594,near,0,1,,"[{""color"":""red"",""bbox"":[560,317,48,84],""area"":0.003914,""bottom"":0.5569,""x"":0.4562,""blocked"":false,""foreground"":true}]",428,545,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:39,87.031,3476,114793,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-159.0,-18.00,83,40,14,0,0,80,0,22,80,1,33,red,1,1,"[560, 318, 49, 87]",0.003922,0.5583,0.4570,near,0,1,,"[{""color"":""red"",""bbox"":[560,318,49,87],""area"":0.003922,""bottom"":0.5625,""x"":0.4562,""blocked"":false,""foreground"":true}]",436,548,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:39,87.047,3477,114817,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-159.0,-18.00,83,33,14,0,0,80,0,22,80,1,33,red,1,1,"[560, 318, 49, 87]",0.003922,0.5583,0.4570,near,0,1,,"[{""color"":""red"",""bbox"":[560,318,49,87],""area"":0.003922,""bottom"":0.5625,""x"":0.4562,""blocked"":false,""foreground"":true}]",436,548,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:39,87.063,3478,114843,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-158.0,-19.00,84,32,14,0,0,80,0,22,80,1,33,red,1,1,"[560, 318, 49, 87]",0.003922,0.5583,0.4570,near,0,1,,"[{""color"":""red"",""bbox"":[560,318,49,87],""area"":0.003922,""bottom"":0.5625,""x"":0.4562,""blocked"":false,""foreground"":true}]",436,548,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:39,87.110,3479,114867,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-158.0,-19.00,85,30,14,0,0,80,0,22,80,1,33,red,1,1,"[534, 320, 50, 91]",0.004342,0.5653,0.4437,near,0,1,,"[{""color"":""red"",""bbox"":[534,320,50,91],""area"":0.004342,""bottom"":0.5708,""x"":0.4367,""blocked"":false,""foreground"":true}]",450,548,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:39,87.141,3481,114917,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-157.0,-20.00,86,28,13,0,0,80,0,19,80,1,33,red,1,1,"[534, 320, 50, 91]",0.004342,0.5653,0.4437,near,0,1,,"[{""color"":""red"",""bbox"":[534,320,50,91],""area"":0.004342,""bottom"":0.5708,""x"":0.4367,""blocked"":false,""foreground"":true}]",450,548,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:39,87.156,3482,114943,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-156.0,-21.00,87,27,13,0,0,80,0,19,80,1,33,red,1,1,"[534, 320, 50, 91]",0.004342,0.5653,0.4437,near,0,1,,"[{""color"":""red"",""bbox"":[534,320,50,91],""area"":0.004342,""bottom"":0.5708,""x"":0.4367,""blocked"":false,""foreground"":true}]",450,548,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:39,87.219,3483,114967,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-156.0,-21.00,87,26,13,0,0,80,0,19,80,1,33,red,1,1,"[509, 324, 50, 90]",0.004217,0.5708,0.4258,near,0,1,,"[{""color"":""red"",""bbox"":[509,324,50,90],""area"":0.004217,""bottom"":0.575,""x"":0.4172,""blocked"":false,""foreground"":true}]",462,547,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:39,87.235,3485,115017,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-155.0,-22.00,89,23,12,0,0,80,0,16,80,1,33,red,1,1,"[509, 324, 50, 90]",0.004217,0.5708,0.4258,near,0,1,,"[{""color"":""red"",""bbox"":[509,324,50,90],""area"":0.004217,""bottom"":0.575,""x"":0.4172,""blocked"":false,""foreground"":true}]",462,547,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:39,87.250,3486,115043,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-155.0,-22.00,90,23,12,0,0,80,0,16,80,1,33,red,1,1,"[509, 324, 50, 90]",0.004217,0.5708,0.4258,near,0,1,,"[{""color"":""red"",""bbox"":[509,324,50,90],""area"":0.004217,""bottom"":0.575,""x"":0.4172,""blocked"":false,""foreground"":true}]",462,547,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:40,87.313,3487,115067,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-154.0,-23.00,90,21,12,0,0,80,0,16,80,1,33,red,1,1,"[484, 326, 50, 94]",0.004549,0.5778,0.4070,near,0,1,,"[{""color"":""red"",""bbox"":[484,326,50,94],""area"":0.004549,""bottom"":0.5833,""x"":0.3977,""blocked"":false,""foreground"":true},{""color"":""green"",""bbox"":[1040,299,35,61],""area"":0.001827,""bottom"":0.5,""x"":0.8258,""blocked"":true,""foreground"":false}]",480,547,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:40,87.328,3489,115117,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-153.0,-24.00,92,19,12,0,0,80,0,16,80,1,33,red,1,1,"[484, 326, 50, 94]",0.004549,0.5778,0.4070,near,0,1,,"[{""color"":""red"",""bbox"":[484,326,50,94],""area"":0.004549,""bottom"":0.5833,""x"":0.3977,""blocked"":false,""foreground"":true},{""color"":""green"",""bbox"":[1040,299,35,61],""area"":0.001827,""bottom"":0.5,""x"":0.8258,""blocked"":true,""foreground"":false}]",480,547,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:40,87.360,3490,115143,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-153.0,-24.00,93,19,11,0,0,80,0,14,80,1,33,red,1,1,"[484, 326, 50, 94]",0.004549,0.5778,0.4070,near,0,1,,"[{""color"":""red"",""bbox"":[484,326,50,94],""area"":0.004549,""bottom"":0.5833,""x"":0.3977,""blocked"":false,""foreground"":true},{""color"":""green"",""bbox"":[1040,299,35,61],""area"":0.001827,""bottom"":0.5,""x"":0.8258,""blocked"":true,""foreground"":false}]",480,547,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:40,87.375,3491,115167,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-152.0,-25.00,94,17,11,0,0,80,0,14,80,1,33,red,1,1,"[484, 326, 50, 94]",0.004549,0.5778,0.4070,near,0,1,,"[{""color"":""red"",""bbox"":[484,326,50,94],""area"":0.004549,""bottom"":0.5833,""x"":0.3977,""blocked"":false,""foreground"":true},{""color"":""green"",""bbox"":[1040,299,35,61],""area"":0.001827,""bottom"":0.5,""x"":0.8258,""blocked"":true,""foreground"":false}]",480,547,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:40,87.438,3492,115193,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-152.0,-25.00,95,17,11,0,0,80,0,14,80,1,33,red,1,1,"[452, 327, 52, 98]",0.004877,0.5847,0.3852,near,0,1,,"[{""color"":""red"",""bbox"":[452,327,52,98],""area"":0.004877,""bottom"":0.5903,""x"":0.3734,""blocked"":false,""foreground"":true},{""color"":""green"",""bbox"":[1016,298,50,62],""area"":0.002575,""bottom"":0.5,""x"":0.8133,""blocked"":true,""foreground"":false}]",496,546,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:40,87.453,3494,115243,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-151.0,-26.00,97,14,10,0,0,80,0,-28,80,1,33,red,1,1,"[452, 327, 52, 98]",0.004877,0.5847,0.3852,near,0,1,,"[{""color"":""red"",""bbox"":[452,327,52,98],""area"":0.004877,""bottom"":0.5903,""x"":0.3734,""blocked"":false,""foreground"":true},{""color"":""green"",""bbox"":[1016,298,50,62],""area"":0.002575,""bottom"":0.5,""x"":0.8133,""blocked"":true,""foreground"":false}]",496,546,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:40,87.516,3495,115267,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-150.0,-27.00,97,14,10,0,0,80,0,-28,80,1,33,red,1,1,"[421, 333, 54, 99]",0.005112,0.5944,0.3617,near,0,1,,"[{""color"":""red"",""bbox"":[421,333,54,99],""area"":0.005112,""bottom"":0.6,""x"":0.35,""blocked"":false,""foreground"":true},{""color"":""green"",""bbox"":[991,300,50,60],""area"":0.002484,""bottom"":0.5,""x"":0.7937,""blocked"":true,""foreground"":false}]",517,546,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:40,87.531,3497,115317,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-149.0,-28.00,100,11,10,0,0,80,0,-28,80,1,33,red,1,1,"[421, 333, 54, 99]",0.005112,0.5944,0.3617,near,0,1,,"[{""color"":""red"",""bbox"":[421,333,54,99],""area"":0.005112,""bottom"":0.6,""x"":0.35,""blocked"":false,""foreground"":true},{""color"":""green"",""bbox"":[991,300,50,60],""area"":0.002484,""bottom"":0.5,""x"":0.7937,""blocked"":true,""foreground"":false}]",517,546,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:40,87.563,3498,115343,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-149.0,-28.00,101,11,10,0,0,80,0,-28,80,1,33,red,1,1,"[421, 333, 54, 99]",0.005112,0.5944,0.3617,near,0,1,,"[{""color"":""red"",""bbox"":[421,333,54,99],""area"":0.005112,""bottom"":0.6,""x"":0.35,""blocked"":false,""foreground"":true},{""color"":""green"",""bbox"":[991,300,50,60],""area"":0.002484,""bottom"":0.5,""x"":0.7937,""blocked"":true,""foreground"":false}]",517,546,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:40,87.625,3499,115367,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-146.0,-31.00,104,10,9,0,0,80,0,-28,80,1,33,red,1,1,"[389, 336, 56, 103]",0.005437,0.6042,0.3383,near,0,1,,"[{""color"":""red"",""bbox"":[389,336,56,103],""area"":0.005437,""bottom"":0.6097,""x"":0.3258,""blocked"":false,""foreground"":true},{""color"":""green"",""bbox"":[968,298,49,60],""area"":0.002428,""bottom"":0.4972,""x"":0.775,""blocked"":true,""foreground"":false}]",540,544,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,0.50,80
sample,,,20260919_192712_727123,2026-09-19T19:28:40,87.641,3501,115417,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-146.0,-31.00,105,9,8,0,0,80,0,-29,80,1,33,red,1,1,"[389, 336, 56, 103]",0.005437,0.6042,0.3383,near,0,1,,"[{""color"":""red"",""bbox"":[389,336,56,103],""area"":0.005437,""bottom"":0.6097,""x"":0.3258,""blocked"":false,""foreground"":true},{""color"":""green"",""bbox"":[968,298,49,60],""area"":0.002428,""bottom"":0.4972,""x"":0.775,""blocked"":true,""foreground"":false}]",540,544,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:40,87.656,3502,115444,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-147.0,-30.00,105,9,8,0,0,80,0,-29,80,1,33,red,1,1,"[389, 336, 56, 103]",0.005437,0.6042,0.3383,near,0,1,,"[{""color"":""red"",""bbox"":[389,336,56,103],""area"":0.005437,""bottom"":0.6097,""x"":0.3258,""blocked"":false,""foreground"":true},{""color"":""green"",""bbox"":[968,298,49,60],""area"":0.002428,""bottom"":0.4972,""x"":0.775,""blocked"":true,""foreground"":false}]",540,544,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:40,87.719,3503,115468,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-147.0,-30.00,104,9,7,0,0,80,0,-32,80,1,33,red,1,1,"[334, 339, 68, 111]",0.006521,0.6167,0.3047,near,0,1,,"[{""color"":""red"",""bbox"":[334,339,68,111],""area"":0.006521,""bottom"":0.625,""x"":0.2875,""blocked"":false,""foreground"":true},{""color"":""green"",""bbox"":[926,290,42,60],""area"":0.002293,""bottom"":0.4861,""x"":0.7398,""blocked"":true,""foreground"":false}]",569,533,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:40,87.735,3505,115518,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-148.0,-29.00,104,8,6,0,0,65,0,-42,80,1,33,red,1,1,"[334, 339, 68, 111]",0.006521,0.6167,0.3047,near,0,1,,"[{""color"":""red"",""bbox"":[334,339,68,111],""area"":0.006521,""bottom"":0.625,""x"":0.2875,""blocked"":false,""foreground"":true},{""color"":""green"",""bbox"":[926,290,42,60],""area"":0.002293,""bottom"":0.4861,""x"":0.7398,""blocked"":true,""foreground"":false}]",569,533,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:40,87.750,3506,115544,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-149.0,-28.00,103,8,6,0,0,65,0,-42,65,1,33,red,1,1,"[334, 339, 68, 111]",0.006521,0.6167,0.3047,near,0,1,,"[{""color"":""red"",""bbox"":[334,339,68,111],""area"":0.006521,""bottom"":0.625,""x"":0.2875,""blocked"":false,""foreground"":true},{""color"":""green"",""bbox"":[926,290,42,60],""area"":0.002293,""bottom"":0.4861,""x"":0.7398,""blocked"":true,""foreground"":false}]",569,533,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:40,87.781,3507,115568,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-149.0,-28.00,103,8,6,0,0,65,0,-42,65,1,33,red,1,1,"[334, 339, 68, 111]",0.006521,0.6167,0.3047,near,0,1,,"[{""color"":""red"",""bbox"":[334,339,68,111],""area"":0.006521,""bottom"":0.625,""x"":0.2875,""blocked"":false,""foreground"":true},{""color"":""green"",""bbox"":[926,290,42,60],""area"":0.002293,""bottom"":0.4861,""x"":0.7398,""blocked"":true,""foreground"":false}]",569,533,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:40,87.844,3508,115594,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-150.0,-27.00,103,8,5,0,0,65,0,-42,65,1,33,red,1,1,"[354, 342, 67, 112]",0.006610,0.6250,0.3031,near,0,1,,"[{""color"":""red"",""bbox"":[354,342,67,112],""area"":0.00661,""bottom"":0.6306,""x"":0.3023,""blocked"":false,""foreground"":true},{""color"":""green"",""bbox"":[957,299,45,63],""area"":0.00253,""bottom"":0.5028,""x"":0.7648,""blocked"":true,""foreground"":false}]",574,548,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:40,87.860,3509,115618,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-150.0,-27.00,103,8,5,0,0,65,0,-42,65,1,33,red,1,1,"[354, 342, 67, 112]",0.006610,0.6250,0.3031,near,0,1,,"[{""color"":""red"",""bbox"":[354,342,67,112],""area"":0.00661,""bottom"":0.6306,""x"":0.3023,""blocked"":false,""foreground"":true},{""color"":""green"",""bbox"":[957,299,45,63],""area"":0.00253,""bottom"":0.5028,""x"":0.7648,""blocked"":true,""foreground"":false}]",574,548,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:40,87.875,3510,115644,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-150.0,-27.00,102,8,5,0,0,65,0,-42,65,1,33,red,1,1,"[354, 342, 67, 112]",0.006610,0.6250,0.3031,near,0,1,,"[{""color"":""red"",""bbox"":[354,342,67,112],""area"":0.00661,""bottom"":0.6306,""x"":0.3023,""blocked"":false,""foreground"":true},{""color"":""green"",""bbox"":[957,299,45,63],""area"":0.00253,""bottom"":0.5028,""x"":0.7648,""blocked"":true,""foreground"":false}]",574,548,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:40,87.922,3511,115668,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-150.0,-27.00,102,8,5,0,0,65,0,-42,65,1,33,red,1,1,"[368, 342, 64, 112]",0.006783,0.6278,0.3086,near,0,1,,"[{""color"":""red"",""bbox"":[368,342,64,112],""area"":0.006783,""bottom"":0.6306,""x"":0.3125,""blocked"":false,""foreground"":true},{""color"":""green"",""bbox"":[984,297,49,63],""area"":0.002715,""bottom"":0.5,""x"":0.7875,""blocked"":true,""foreground"":false}]",580,552,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:40,87.938,3513,115718,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-151.0,-26.00,101,8,4,0,0,65,0,-42,65,1,33,red,1,1,"[368, 342, 64, 112]",0.006783,0.6278,0.3086,near,0,1,,"[{""color"":""red"",""bbox"":[368,342,64,112],""area"":0.006783,""bottom"":0.6306,""x"":0.3125,""blocked"":false,""foreground"":true},{""color"":""green"",""bbox"":[984,297,49,63],""area"":0.002715,""bottom"":0.5,""x"":0.7875,""blocked"":true,""foreground"":false}]",580,552,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:40,87.953,3514,115744,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-152.0,-25.00,101,8,4,0,0,65,0,-42,65,1,33,red,1,1,"[368, 342, 64, 112]",0.006783,0.6278,0.3086,near,0,1,,"[{""color"":""red"",""bbox"":[368,342,64,112],""area"":0.006783,""bottom"":0.6306,""x"":0.3125,""blocked"":false,""foreground"":true},{""color"":""green"",""bbox"":[984,297,49,63],""area"":0.002715,""bottom"":0.5,""x"":0.7875,""blocked"":true,""foreground"":false}]",580,552,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:40,88.016,3515,115768,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-152.0,-25.00,101,9,4,0,0,65,0,-42,65,1,33,red,1,1,"[389, 345, 67, 113]",0.006647,0.6319,0.3219,near,0,1,,"[{""color"":""red"",""bbox"":[389,345,67,113],""area"":0.006647,""bottom"":0.6361,""x"":0.3297,""blocked"":false,""foreground"":true},{""color"":""green"",""bbox"":[1016,303,49,66],""area"":0.002838,""bottom"":0.5125,""x"":0.8125,""blocked"":true,""foreground"":false}]",587,564,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:40,88.031,3517,115818,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-153.0,-24.00,99,9,4,0,0,65,0,-42,65,1,33,red,1,1,"[389, 345, 67, 113]",0.006647,0.6319,0.3219,near,0,1,,"[{""color"":""red"",""bbox"":[389,345,67,113],""area"":0.006647,""bottom"":0.6361,""x"":0.3297,""blocked"":false,""foreground"":true},{""color"":""green"",""bbox"":[1016,303,49,66],""area"":0.002838,""bottom"":0.5125,""x"":0.8125,""blocked"":true,""foreground"":false}]",587,564,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:40,88.063,3518,115844,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-154.0,-23.00,99,9,4,0,0,65,0,-42,65,1,33,red,1,1,"[389, 345, 67, 113]",0.006647,0.6319,0.3219,near,0,1,,"[{""color"":""red"",""bbox"":[389,345,67,113],""area"":0.006647,""bottom"":0.6361,""x"":0.3297,""blocked"":false,""foreground"":true},{""color"":""green"",""bbox"":[1016,303,49,66],""area"":0.002838,""bottom"":0.5125,""x"":0.8125,""blocked"":true,""foreground"":false}]",587,564,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:40,88.110,3519,115868,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-155.0,-22.00,98,10,4,0,0,65,0,-42,65,1,33,red,1,1,"[413, 347, 66, 114]",0.006677,0.6361,0.3391,near,0,1,,"[{""color"":""red"",""bbox"":[413,347,66,114],""area"":0.006677,""bottom"":0.6403,""x"":0.3484,""blocked"":false,""foreground"":true},{""color"":""green"",""bbox"":[1051,305,24,66],""area"":0.001337,""bottom"":0.5153,""x"":0.8305,""blocked"":true,""foreground"":false}]",,571,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:40,88.125,3521,115918,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-156.0,-21.00,97,10,3,0,0,65,0,-42,65,1,33,red,1,1,"[413, 347, 66, 114]",0.006677,0.6361,0.3391,near,0,1,,"[{""color"":""red"",""bbox"":[413,347,66,114],""area"":0.006677,""bottom"":0.6403,""x"":0.3484,""blocked"":false,""foreground"":true},{""color"":""green"",""bbox"":[1051,305,24,66],""area"":0.001337,""bottom"":0.5153,""x"":0.8305,""blocked"":true,""foreground"":false}]",,571,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:40,88.156,3522,115944,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-156.0,-21.00,97,10,4,0,0,65,0,-42,65,1,33,red,1,1,"[413, 347, 66, 114]",0.006677,0.6361,0.3391,near,0,1,,"[{""color"":""red"",""bbox"":[413,347,66,114],""area"":0.006677,""bottom"":0.6403,""x"":0.3484,""blocked"":false,""foreground"":true},{""color"":""green"",""bbox"":[1051,305,24,66],""area"":0.001337,""bottom"":0.5153,""x"":0.8305,""blocked"":true,""foreground"":false}]",,571,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:40,88.188,3523,115968,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-157.0,-20.00,97,10,3,0,0,65,0,-42,65,1,33,red,1,1,"[413, 347, 66, 114]",0.006677,0.6361,0.3391,near,0,1,,"[{""color"":""red"",""bbox"":[413,347,66,114],""area"":0.006677,""bottom"":0.6403,""x"":0.3484,""blocked"":false,""foreground"":true},{""color"":""green"",""bbox"":[1051,305,24,66],""area"":0.001337,""bottom"":0.5153,""x"":0.8305,""blocked"":true,""foreground"":false}]",,571,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:28:40,88.235,3524,115994,v2,0x0F,2,6,3,2,0,PASS_RED_RIGHT,clockwise,-177.0,-157.0,-20.00,96,10,3,0,0,65,0,-42,65,1,33,red,1,1,"[440, 348, 65, 116]",0.006815,0.6403,0.3578,near,0,1,,"[{""color"":""red"",""bbox"":[440,348,65,116],""area"":0.006815,""bottom"":0.6444,""x"":0.3688,""blocked"":false,""foreground"":true}]",,698,,0,0,0,0,1,33,red,right,PASS_RED_RIGHT,34.00,80
